GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
105371559	0	0	0	0	1	0	0	2	0	1	0	1	0	2	3	0	1	0	0
644694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4213	105	156	129	195	213	105	320	93	149	85	384	188	243	180	112	126	79	156	126
101928567	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371557	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
136	86	120	7	85	53	33	106	8	398	16	146	47	105	38	10	114	32	35	81
125150	89	119	146	123	273	75	184	168	192	130	347	161	140	142	140	138	67	150	114
54902	229	332	927	305	530	183	444	862	612	1189	737	371	439	291	583	335	356	312	327
9611	1638	2753	6225	2140	3622	1536	4701	6631	4943	10252	6501	2399	3847	2344	5849	2707	1619	2120	2089
109623477	2	3	6	3	4	0	1	5	4	16	6	0	4	2	1	3	1	0	4
9487	170	202	793	183	328	163	408	826	573	1335	530	386	293	254	797	297	228	238	200
100302124	1	0	0	0	2	0	0	0	1	2	0	0	0	2	1	1	0	0	0
201161	79	32	497	30	31	31	169	385	111	936	66	75	101	35	483	204	38	38	36
7314	5341	7715	17273	6213	11935	4880	12611	15391	8069	18579	16834	4758	8928	5965	12770	11504	4066	6487	6506
51393	691	428	224	369	724	671	678	290	845	256	1353	378	532	799	210	514	270	448	740
125144	1554	1213	3779	2079	2921	1218	1786	2395	1749	6192	4576	1319	3339	1426	2691	3093	1061	1562	1290
692087	132	431	637	499	685	225	206	435	438	583	947	197	680	475	197	435	151	216	203
26800	2384	4228	9554	10162	8336	3560	2888	3948	3076	10789	19607	5134	9232	6883	5283	4243	4840	6120	3736
692106	8361	14390	16791	13118	24317	9766	12347	11506	14153	26918	53370	16513	48706	12423	5047	15204	7433	7787	10093
388341	411	302	1948	729	737	325	690	1285	649	2991	1077	428	1061	382	1876	665	272	434	364
105371554	4	1	4	10	13	2	7	3	13	4	20	8	7	6	6	0	4	4	7
57336	65	48	91	84	218	71	146	55	84	74	239	106	149	114	53	61	72	102	65
57547	92	117	106	114	140	69	125	106	117	84	279	54	144	72	49	55	54	60	57
9720	71	63	138	197	168	42	46	33	48	235	479	220	280	154	52	22	46	135	67
162632	38	41	32	54	67	18	16	10	15	76	190	64	91	47	22	18	19	60	49
100129396	3	2	2	9	11	3	6	5	3	13	20	11	8	8	2	1	2	6	3
105371553	1	3	0	2	1	4	0	1	445	4	5	0	2	169	1	11	0	0	0
105371552	0	2	0	1	0	0	0	0	64	0	2	0	0	46	0	4	0	0	1
400578	5	39	0	14	1	7	4	0	166	1	46	13	33	112	0	8	1	0	10
105371551	0	0	1	0	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0
147228	55	326	3	227	23	35	24	4	120	3	201	13	292	176	2	10	2	6	54
96597	3	2	33	1	12	4	9	39	10	33	14	18	19	8	32	2	6	10	3
23495	8	10	91	2	4	3	20	40	6	110	26	12	26	8	84	2	4	5	1
284191	0	2	24	0	0	1	0	5	0	12	2	2	1	0	3	1	0	1	0
105371562	0	0	1	0	1	0	0	4	1	2	0	5	3	0	0	0	0	2	0
23164	7074	2936	3164	4064	6155	2961	6196	2861	5532	3815	10506	5253	7150	4709	4116	6157	3032	3710	4757
201164	57	53	16	27	52	25	74	22	34	60	70	46	55	26	13	91	48	65	38
201163	749	919	1005	861	2104	645	1686	908	1146	1673	1489	579	1044	850	1572	910	568	1139	810
8533	236	402	556	264	521	221	395	469	460	616	852	242	437	310	246	688	162	277	205
56953	22	11	12	9	24	11	35	7	5	16	32	14	23	23	9	28	10	23	10
55090	143	179	320	129	220	92	211	242	209	348	352	121	227	138	251	219	118	178	132
51655	25	45	32	2	189	2	13	24	56	42	278	354	96	16	75	68	78	74	20
10400	102	75	148	42	156	54	103	104	104	258	220	122	121	72	109	204	56	83	47
105371564	0	1	0	0	0	1	0	0	3	0	6	1	0	1	0	0	0	0	0
10743	1206	599	149	644	745	532	938	176	1633	302	1170	764	1250	717	387	762	346	488	743
100861516	27	9	4	11	18	14	26	6	45	15	18	30	11	17	5	15	9	11	9
140771	51	19	15	19	34	17	42	11	89	14	72	59	34	35	6	26	27	18	24
6720	1312	706	966	604	851	384	726	1016	1091	1388	1273	680	1261	578	2505	1897	406	445	762
102465466	0	1	0	1	1	0	0	1	1	0	0	0	1	2	3	1	1	0	0
693120	3	12	3	2	5	1	3	4	4	4	28	2	7	0	10	9	2	5	3
146691	609	347	1187	483	1121	317	1735	1267	2026	1131	1396	737	903	684	1235	943	478	834	534
83450	52	22	18	61	235	37	100	40	71	36	198	145	68	64	36	51	73	103	43
107984989	7	1	0	10	12	1	7	1	4	2	16	17	5	2	0	7	6	7	7
91647	158	124	207	157	258	117	226	224	209	351	352	154	190	133	220	206	96	134	119
79018	148	141	209	143	340	131	384	220	268	248	489	142	305	182	157	149	138	211	134
1819	299	410	420	334	559	226	558	453	407	649	829	298	463	338	466	516	202	369	254
105371566	24	36	37	43	57	17	47	30	33	43	63	29	43	25	35	27	14	27	16
51168	49	26	11	26	35	24	35	19	38	12	38	26	45	13	9	49	22	27	15
105371567	2	1	0	0	1	1	1	0	2	0	1	1	2	0	0	0	1	3	0
54890	1663	1248	1623	1061	1515	790	1972	1260	1481	1830	3047	1036	1811	957	1422	2744	673	1092	904
3996	360	485	273	362	593	326	678	232	586	266	868	280	404	477	286	979	255	413	350
2314	2734	2283	2401	2136	3302	1543	4653	2794	3005	2317	5147	1893	4621	2132	3315	4113	1420	2433	2456
125170	154	133	164	130	184	94	204	146	120	178	257	102	231	92	225	291	128	147	131
7156	371	704	562	423	778	354	775	608	679	674	1161	391	682	450	529	632	354	452	399
140775	676	1082	875	615	1342	473	1396	1020	1098	1204	2002	754	1415	724	979	847	563	946	557
6470	225	356	1624	94	311	49	436	1702	286	1641	437	148	124	94	1404	274	132	197	87
102466733	0	0	1	0	0	0	1	8	1	4	3	3	0	0	3	0	1	0	0
645027	15	14	13	16	3	5	11	10	21	23	11	9	23	12	28	8	2	2	23
400579	2	2	2	1	4	1	1	0	3	2	9	4	3	3	1	2	0	1	3
339240	0	0	3	0	1	0	1	1	1	2	0	2	0	1	2	2	0	1	0
339241	55	316	5	227	25	37	24	8	171	7	193	10	272	209	5	10	2	6	51
105371570	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
729252	3	33	0	9	0	3	5	0	125	1	42	7	26	158	0	7	0	0	6
105371569	1	2	0	1	0	1	1	0	14	0	2	1	2	4	0	0	0	0	0
654346	37	31	110	48	24	31	47	119	45	137	111	37	91	35	156	30	17	26	45
220594	62	74	147	240	182	45	40	43	42	320	443	171	290	159	72	26	58	117	59
80039	9	2	6	27	27	4	7	11	7	37	41	19	29	24	5	4	6	10	6
284047	88	125	320	497	362	79	51	57	92	584	1020	376	524	331	101	28	105	181	82
107985051	2	2	3	1	4	1	0	2	1	1	1	0	1	3	1	1	0	0	0
254272	4	0	0	0	3	3	1	1	1	0	1	1	1	0	0	1	1	1	1
729288	46	98	64	66	107	52	77	42	79	45	146	65	100	58	36	88	46	47	49
2310	313	500	359	461	701	226	579	255	464	418	1036	403	465	382	406	234	318	541	419
147166	118	305	252	178	173	87	388	79	379	172	473	93	567	83	226	119	59	60	150
10517	3	8	42	20	14	10	34	25	69	30	162	10	49	15	42	6	4	3	8
51030	338	543	440	334	383	214	368	263	404	415	649	202	553	156	189	321	146	148	206
101929141	11	9	40	58	38	6	6	8	10	51	90	37	53	35	11	2	6	16	8
5636	172	384	567	200	319	108	341	629	358	592	516	205	369	143	343	296	137	199	159
125206	72	69	76	81	94	37	112	88	127	122	178	65	151	69	117	97	47	61	46
644815	454	431	732	718	515	144	436	901	641	1013	384	401	779	153	963	931	228	463	209
10750	44	49	32	38	66	33	90	20	87	23	189	27	103	58	35	42	34	30	25
112268188	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26851	6359	16133	31330	37582	11392	9707	9335	6841	4874	28103	54796	12826	13786	13031	10343	11917	15648	6748	11040
780852	35747	49797	69592	81469	25888	25275	37892	25949	16457	35017	93374	26292	44055	35848	23545	36281	34889	20085	27445
102724624	2	9	2	0	3	3	12	1	7	1	5	2	5	6	4	4	3	4	1
780854	37962	51541	77999	67415	42695	37686	36047	29064	22548	68991	121489	23195	43334	40195	42989	61246	35758	24556	30504
400581	51	44	19	35	62	36	111	17	105	20	152	51	86	85	33	28	25	35	30
79999	4	7	2	3	7	6027	19	1	11	2	9	4	9	12	4	4	2	3	3
780851	77316	71992	205214	200021	113507	77828	89036	182378	89571	75297	119350	32947	53409	86380	41572	40796	42015	46397	63230
780853	72601	123919	232131	200935	77337	89778	78836	56776	41609	97568	210498	54991	101651	76166	62142	90017	85751	47703	67810
388436	6	8	3	3	7	50	18	1	12	4	12	5	10	14	4	4	3	5	3
22905	456	471	209	477	586	257	651	190	724	275	548	421	620	374	328	796	242	385	428
100874309	9	29	16	14	12	15	17	6	24	8	8	26	16	15	8	19	18	14	10
100874018	24	26	7	20	18	25	18	5	38	16	20	24	11	18	6	30	17	11	21
27077	220	201	124	196	331	137	320	129	316	170	321	238	269	172	133	384	150	238	173
100302256	1	4	3	2	4	3	12	1	1	2	20	7	4	1	2	11	2	3	3
105371573	9	0	1	6	1	3	5	4	13	0	4	18	6	0	6	1	7	6	4
5598	203	210	122	73	207	86	255	135	240	119	291	170	200	191	154	218	67	110	122
4239	1163	1180	1534	1052	3197	573	6575	2001	1170	880	5535	1500	1663	1754	853	416	265	1388	722
7732	62	32	57	28	41	18	139	54	33	32	36	57	28	40	75	58	13	52	19
105371574	4	3	3	1	5	3	8	3	4	2	6	4	2	3	2	4	2	1	0
107984995	1	2	1	1	2	0	0	1	0	4	0	1	0	0	1	0	0	2	0
112268205	0	0	2	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0
100189203	19	61	219	94	134	46	78	24	37	176	328	97	83	124	116	10	119	84	71
55244	22	21	56	21	96	30	72	41	46	29	62	23	49	51	40	21	21	30	48
677882	51	105	212	87	194	99	252	198	447	257	399	53	70	52	54	77	60	100	164
105371578	2	1	1	0	4	3	1	4	5	1	4	6	4	1	4	1	1	1	4
224	478	892	3769	574	1480	233	1499	2765	982	2786	1671	781	730	379	1706	380	922	1182	408
146802	9	4	33	1	22	6	17	117	34	32	18	20	6	2	41	5	10	12	1
218	58	27	172	6	3	6	132	216	569	186	31	65	146	33	125	5	8	14	7
9706	271	407	210	186	563	242	501	148	252	170	835	287	405	327	128	358	240	365	250
100189277	2	3	3	2	1	2	2	0	4	20	20	1	2	0	2	1	1	0	7
11216	417	654	391	352	623	307	683	375	627	612	1122	342	599	372	363	481	284	335	339
92521	1127	916	982	1155	1731	1126	1114	871	1085	1252	2271	650	1208	898	823	492	550	748	879
100131943	2	1	0	1	2	0	1	0	1	0	4	0	2	1	0	0	2	0	0
105371579	0	4	0	3	3	4	3	2	3	0	2	6	2	2	4	0	1	3	2
348254	31	35	80	112	81	46	33	37	36	122	239	88	122	72	34	10	32	48	30
347716	52	62	60	105	83	58	66	38	44	127	253	78	108	79	59	36	45	71	43
100996259	3	2	4	7	9	3	8	6	6	14	21	7	5	6	4	1	2	4	3
339256	3	0	1	1	3	2	2	2	0	0	2	1	1	0	0	1	1	1	0
284194	25	22	57	29	15	26	19	57	30	66	51	24	50	18	83	20	8	11	29
644945	7	95	0	19	1	6	13	0	178	1	102	14	68	219	0	16	0	0	12
100996294	1	4	4	1	2	0	1	0	3	2	13	1	4	5	3	1	1	1	2
105371580	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
256223	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371582	5	6	7	4	6	0	5	5	7	7	14	4	4	2	6	5	2	10	2
105371583	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0
100287072	4	12	8	14	7	11	10	5	10	10	30	7	13	9	6	10	6	9	6
339184	2	3	4	4	3	1	1	2	3	4	15	6	7	4	1	1	3	3	6
440416	26	2	7	36	160	43	68	6	10	4	59	32	35	61	7	10	14	34	64
339260	5	2	1	9	3	4	11	0	1	3	14	5	1	3	2	5	3	3	5
23326	2921	1607	3041	2409	5101	2119	4373	2920	4237	3868	6593	2736	3845	2417	2909	5529	1884	3139	1905
101060544	2	0	1	0	9	1	6	0	1	0	2	2	1	0	0	2	0	1	0
25979	152	143	462	167	265	109	276	328	208	420	450	147	217	104	269	207	140	167	106
8834	169	160	244	148	198	106	228	196	197	346	379	106	319	118	215	277	80	124	114
107984969	18	11	13	7	27	13	35	12	37	26	41	29	23	19	8	17	11	9	4
256302	129	77	183	157	338	122	441	126	217	280	452	238	263	177	289	140	141	275	145
5606	664	368	542	372	390	297	694	407	680	1139	1095	694	814	353	674	434	179	218	554
3768	18	31	11	5	37	9	42	9	9	10	109	28	18	46	12	16	7	38	20
105371589	7	0	0	1	3	4	12	2	6	0	1	6	1	1	2	0	4	1	4
339263	145	112	66	152	331	139	312	43	161	62	565	183	180	204	65	40	114	137	106
101930665	1	1	1	0	1	0	0	1	2	4	4	0	2	0	1	1	1	1	0
100134444	6	3	1	0	4	1	4	0	2	1	5	2	3	3	2	1	2	4	4
23666	123	282	476	251	276	166	381	182	219	946	1220	259	435	193	748	607	235	266	232
105371595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371597	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
284123	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
105377824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987246	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284124	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
100462977	165	165	7169	4001	138	130	305	96	126	2372	1249	384	234	2541	750	175	782	301	277
105371703	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105371704	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616277	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
26118	2126	2918	1440	2286	2378	2554	2306	1167	3442	1593	4422	1841	1990	2575	907	1449	1293	1548	2880
105371705	3	5	6	6	6	2	6	1	3	8	10	3	9	3	4	9	2	4	2
440419	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8844	339	461	293	386	1024	286	967	392	1097	332	3807	976	641	728	374	290	1269	2377	618
3965	647	863	786	1092	1984	690	1796	703	1598	885	1880	673	1829	1397	633	442	451	686	1344
4843	25	10	137	5	7	9	5	418	461	278	30	9	5	14	313	14	8	8	11
201229	117	122	143	89	205	72	130	116	80	155	289	157	123	105	115	68	132	135	140
105371708	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0
105371709	27	74	43	44	49	19	50	41	43	86	118	38	54	31	70	84	34	36	44
51701	133	405	409	361	420	153	369	330	398	418	777	212	386	213	240	348	202	222	268
102724517	10	75	84	38	66	53	59	56	74	62	104	59	41	53	50	37	41	41	39
105371711	5	10	12	5	11	3	12	11	19	9	10	9	7	6	6	6	5	11	7
105371710	1	0	1	2	3	3	0	1	2	1	3	5	8	0	2	1	6	16	3
23615	1	5	4	13	17	5	5	1	2	5	5	9	9	0	12	4	22	41	7
105371712	3	0	1	1	99	0	0	0	0	0	15	5	15	1	0	0	7	7	1
23614	1	0	0	1	98	0	0	0	0	0	11	4	13	1	0	0	1	1	1
101926984	1	0	0	1	2	1	1	1	0	2	8	5	0	0	3	4	18	11	1
284085	13	8	16	17	10	13	16	6	12	29	60	11	20	6	25	14	18	18	12
27346	264	163	139	134	257	61	221	117	195	317	1995	417	204	47	90	131	795	926	161
90410	134	249	228	231	260	132	200	187	176	280	662	103	207	127	167	165	225	255	219
7126	785	1361	639	1105	1198	549	1245	885	1410	782	2916	745	1440	1029	607	1436	433	830	1160
26073	601	920	1193	676	952	584	1088	1014	1016	1166	1940	576	1039	600	944	1025	443	696	794
147007	165	432	324	276	413	169	381	304	399	319	700	214	296	207	246	272	151	182	262
100616388	0	1	1	1	3	1	1	0	4	0	10	2	3	1	3	0	0	3	0
645832	4	1	2	11	9	5	16	9	24	0	10	16	5	9	13	4	3	5	3
7448	14	20	60	10	240	23	46	66	28	230	408	157	21	29	111	17	221	260	34
23098	335	200	4647	310	665	173	641	3104	403	4598	778	529	493	254	6291	197	366	567	264
113235	252	184	6056	230	523	135	488	3317	289	5126	645	356	330	160	7866	182	264	409	208
9058	7	0	5251	13	12	0	3	2158	64	3499	1	11	3	1	4172	1	2	2	8
8456	1	0	0	2	1	0	0	1	9	2	0	2	6	3	0	12	0	0	0
9094	171	312	149	123	227	153	312	148	232	144	522	116	264	191	176	394	100	164	187
94005	518	817	888	524	726	426	997	1010	1042	1048	1376	402	800	469	768	554	214	357	754
230	680	162	444	374	95	296	178	648	226	146	447	74	237	118	375	61	22	60	411
10615	198	719	523	254	149	291	332	533	749	532	762	70	281	189	401	776	70	45	218
100506436	105	129	217	179	200	109	242	209	258	143	357	142	195	152	176	172	105	137	128
124923	72	94	67	124	149	72	176	116	221	116	344	124	131	81	94	58	50	82	98
9703	3212	2892	4033	3842	5215	2880	6163	4546	5933	4295	9504	2978	4808	2822	3783	4796	2028	2992	3211
6388	317	547	599	697	600	335	699	372	339	539	1122	315	674	309	400	488	216	347	513
6830	1373	1912	1094	1084	1661	949	2510	1049	2445	1772	3865	1577	1613	1454	1425	2102	997	1105	1573
147011	28	49	26	28	47	27	56	25	43	59	78	44	34	21	59	48	14	27	33
83871	454	396	199	731	637	661	750	105	475	106	1132	327	440	526	107	219	151	270	531
6147	3337	3731	4496	3099	4188	3103	4618	3036	3083	9432	10834	2347	4803	2172	2745	4634	1588	2796	3596
26808	1847	3992	5382	6634	4042	2839	2426	1830	2160	4756	11255	3339	5928	4790	1789	1463	1204	1604	3861
26773	4220	12790	9401	13871	12204	4730	9759	4148	4612	10020	27667	6260	17184	6782	5880	2514	4232	10695	17275
26809	1075	2247	1682	982	1873	794	1527	443	1699	1924	6699	2371	3172	1214	884	301	914	455	2335
26772	632	1285	1737	2726	926	672	604	483	888	942	2243	816	1744	951	240	344	295	418	841
116238	103	237	87	108	83	64	102	97	140	135	191	61	154	64	73	172	36	49	105
284086	60	82	62	80	144	31	138	77	138	120	146	106	121	73	79	100	88	87	134
9618	848	1441	1422	977	707	551	1503	1847	1566	2430	1449	565	1387	455	1881	1401	316	474	1543
55731	264	221	137	165	264	166	561	145	543	331	484	280	251	183	126	178	85	122	209
26284	314	656	710	457	501	242	683	606	601	788	840	266	408	299	497	584	208	285	402
574411	103	52	613	41	69	30	31	66	32	190	184	203	67	136	62	52	36	134	159
100616273	103	52	613	41	69	30	31	65	32	190	184	203	67	136	62	52	36	134	159
406936	9	17	132	4	15	1	3	33	4	56	20	20	14	20	22	1	7	24	24
100616385	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0
2319	872	1117	906	2161	1620	662	2726	844	1457	1034	2997	977	1470	941	820	1327	626	1082	1370
147015	101	84	78	163	68	29	73	75	135	142	172	46	55	27	71	136	39	60	77
57649	555	870	575	834	923	544	1252	567	1364	911	1902	707	860	629	720	1199	456	612	851
101927018	12	9	8	13	14	8	17	13	31	16	32	11	11	13	18	13	8	12	9
105371716	10	2	3	5	6	9	8	4	22	10	8	10	10	9	3	9	6	7	5
124925	22	13	18	29	64	21	73	26	58	36	76	58	20	25	38	45	28	34	18
51268	15	17	338	24	27	25	26	433	18	184	42	13	18	16	237	39	18	18	8
399687	1360	2365	2927	1851	2611	1176	3908	3549	4101	3958	5344	1894	3528	1758	4253	2212	1490	2063	2602
9220	150	254	334	222	295	124	410	462	435	344	536	167	401	168	401	222	152	218	246
1411	7	5	7	10	6	6	10	3	24	8	4	15	6	4	6	3	0	3	1
57532	1551	3909	1985	2513	2411	1548	3135	1451	3721	2510	6082	1660	3407	1944	911	2191	1089	1183	2432
100616122	9	11	6	17	7	5	12	2	2	8	28	7	13	13	14	16	6	8	12
57551	1445	3433	1666	2430	2487	1732	2730	1537	3674	1828	5729	1442	3127	2137	899	2159	1050	1176	2331
116236	158	342	496	257	419	156	418	644	347	621	873	276	433	268	677	325	216	315	378
90313	214	449	385	357	460	181	443	358	292	391	701	269	552	327	727	441	214	247	345
28964	586	1132	781	960	1190	481	1392	952	1084	723	2293	599	1501	878	1023	1621	432	789	1109
124930	64	79	24	51	141	90	131	21	65	58	201	95	75	88	15	90	38	66	89
84940	33	52	53	52	47	55	170	18	125	18	94	38	62	84	37	32	12	25	61
85464	518	1114	878	673	1733	456	1554	949	1574	906	3402	869	1542	1061	788	730	572	658	695
107984990	7	3	6	2	13	7	15	13	18	12	16	21	6	7	9	6	4	6	2
374786	12	6	15	7	15	11	28	12	11	12	18	8	39	5	12	13	2	4	5
84081	285	333	188	209	354	196	411	209	458	326	635	306	279	211	168	196	153	172	199
494335	49	114	84	120	116	45	187	30	58	105	497	74	123	97	77	38	62	91	201
100423003	46	111	84	118	113	45	177	28	55	105	483	73	120	95	74	36	59	90	201
6532	18	1	813	5	110	1	4	978	11	280	14	43	17	2	231	21	12	25	2
105371720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
642	175	307	194	138	528	262	379	142	417	248	919	267	322	340	150	426	209	202	272
105371721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388364	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
1362	1316	1561	2827	2689	1162	950	1812	1874	3963	3125	3103	1363	2866	1181	2038	1045	969	1005	2565
9527	464	465	445	351	522	315	528	457	753	709	991	446	581	322	406	430	230	344	382
26083	0	0	0	2	0	0	3	0	0	0	0	2	2	0	1	1	0	1	1
101927093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107133515	145	283	175	212	281	157	186	153	217	272	438	147	234	164	156	217	136	134	182
6459	22	27	22	32	23	13	27	12	35	33	71	31	15	20	24	18	16	29	24
105371723	16	3	2	1	6	4	5	5	7	1	15	6	4	3	1	1	1	3	0
440423	90	172	127	133	225	87	191	120	246	113	406	157	176	144	75	96	106	87	134
51379	141	401	220	298	415	164	379	188	348	287	915	217	483	250	134	254	147	147	243
79915	137	199	202	166	102	196	177	171	310	305	625	111	144	102	143	147	109	81	121
79736	68	136	159	100	156	79	158	131	148	196	278	99	143	85	72	106	64	55	60
55803	173	361	166	220	667	196	570	193	250	148	1091	309	351	364	145	268	282	359	260
84282	156	262	236	174	399	124	371	213	287	263	583	234	338	228	255	247	174	285	204
503645	9	7	12	7	12	6	19	4	24	12	24	10	16	19	5	6	5	7	11
107984974	739	835	1111	786	1165	756	1231	1013	713	2113	3506	629	1222	610	708	1874	556	861	683
646030	5	2	10	4	20	2	7	2	6	5	14	8	6	6	2	3	8	6	2
105371722	2	0	0	1	1	1	1	2	3	2	3	1	1	1	0	1	1	1	1
100616266	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
4763	1850	2708	1871	2314	2495	1791	2649	2240	4124	3255	5478	1662	2774	1992	1482	1485	1251	1505	2466
101927057	24	30	17	20	35	16	20	22	61	24	54	30	14	29	17	9	25	29	21
4974	63	67	23	46	60	46	51	47	101	54	78	34	33	42	21	20	25	44	47
2124	93	153	125	67	241	86	285	73	183	272	698	165	240	225	68	43	110	76	119
2123	136	370	191	162	346	234	374	117	135	236	877	115	254	265	103	152	136	131	112
84440	370	379	1463	488	629	176	1106	1530	891	1982	1363	642	990	196	1731	438	639	955	570
105371725	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
100616248	4	0	8	4	2	1	3	6	4	1	2	2	4	0	1	0	1	2	1
100189245	33	17	173	27	32	29	49	17	67	63	97	74	31	60	62	21	51	12	50
406968	17	67	14	56	69	29	75	2	16	10	176	23	41	33	8	43	24	60	66
100616449	0	1	1	0	7	7	8	0	10	1	4	6	4	5	2	7	3	3	1
100126356	8	23	6	17	10	16	37	2	13	9	108	8	23	10	0	11	2	5	10
55352	224	516	162	378	537	239	558	162	270	197	659	165	316	338	99	482	161	272	341
55813	333	684	518	518	761	395	650	493	635	456	1191	296	510	423	294	683	290	325	411
23512	354	594	503	420	437	314	543	373	650	680	1269	333	516	369	239	424	239	234	392
114659	102	224	120	199	253	118	337	182	313	245	419	135	204	179	164	156	116	155	145
6458	21	43	35	35	54	30	63	26	84	41	119	38	34	32	60	44	27	39	42
107985082	15	23	20	16	19	20	20	6	23	25	37	19	27	18	16	20	11	12	14
102724625	2	4	4	2	3	4	9	3	6	0	3	2	2	8	2	1	2	3	2
105371730	8	7	24	8	18	7	12	14	14	49	30	12	7	4	18	11	5	8	13
55288	368	576	771	473	609	311	567	597	496	712	992	338	507	403	340	362	230	309	424
503640	9	16	7	10	21	17	17	18	43	22	28	31	13	15	12	8	14	16	14
105371731	0	1	0	0	0	1	4	0	4	0	2	0	2	0	2	0	0	1	0
162494	6	3	2	6	22	6	38	3	13	13	18	41	6	17	2	8	6	17	7
105371732	0	0	0	0	0	0	0	0	1	0	0	2	0	5	0	1	1	0	0
64149	64	125	206	94	207	89	158	165	162	200	249	118	131	63	148	86	93	101	128
693217	7	20	7	12	13	7	10	8	10	14	43	9	24	9	14	14	6	6	10
7756	1857	3336	2539	2395	2621	1856	2821	2089	3749	3046	5233	1706	2709	1790	1344	2610	993	1147	2225
5717	754	2154	1020	1014	1148	851	1585	1165	2378	1288	2875	628	1182	851	763	1459	446	600	1050
8851	45	124	11	33	118	48	53	32	79	39	159	49	84	117	27	175	23	28	49
4642	1377	1098	3161	1184	2239	1063	3037	3252	3060	6080	4174	1938	3491	1621	5081	467	901	1314	2383
105371734	6	16	12	11	21	18	18	17	39	30	14	7	9	5	12	0	1	1	6
107985012	34	14	51	41	74	37	75	61	158	86	61	72	33	46	68	7	28	22	59
102724715	4	4	15	7	5	1	1	16	1	6	2	5	6	3	2	1	1	1	4
26022	563	785	1794	896	1224	598	1290	1781	455	1812	1390	594	1124	558	1512	180	492	871	605
102724731	1	1	14	8	4	2	12	34	13	37	14	5	7	4	14	0	9	11	2
124912	5	0	3	0	0	2	2	1	1	6	12	1	1	0	2	0	11	6	1
40	5	1	22	3	4	0	3	22	3	26	5	3	4	1	28	2	5	0	3
105371737	4	0	2	1	0	0	1	4	2	10	1	0	0	0	4	0	0	0	0
100506677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268206	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1
147004	4	1	0	1	3	2	2	0	2	2	0	5	2	4	0	0	0	4	1
107985038	1	0	0	0	2	0	0	4	4	0	0	4	4	2	5	0	0	0	0
107987247	3	1	0	0	5	0	0	0	0	0	2	7	1	0	0	4	0	0	0
107985035	0	0	0	0	3	0	0	0	0	2	4	4	0	0	0	5	1	1	0
107985036	1	0	0	0	1	0	0	0	0	2	0	5	3	0	0	1	1	0	0
107985039	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
105371735	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
101927239	1	0	1	0	1	0	0	3	0	0	2	0	0	0	0	0	0	1	0
6347	475	319	139	57	1826	360	259	120	92	60	1789	817	528	263	35	205	198	275	176
6354	11	9	0	1	0	34	1	0	0	0	19	0	1	1	0	11	7	0	2
