GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000286185,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286186,1,2,2,1,4,2,2,6,4,13,3,4,4
ENSG00000286187,1,0,1,0,1,0,1,0,1,1,1,0,0
ENSG00000286188,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286189,1,3,3,0,1,2,1,1,0,0,1,1,0
ENSG00000286190,376,341,538,547,135,734,21,18,27,12,44,3,5
ENSG00000286191,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000286192,3,1,3,0,0,3,0,0,1,0,1,0,1
ENSG00000286193,31,51,61,24,14,37,8,7,3,5,5,10,8
ENSG00000286194,6,8,10,5,10,5,6,13,9,4,15,0,2
ENSG00000286195,0,0,0,0,0,1,0,0,1,0,0,0,2
ENSG00000286196,0,2,2,1,1,5,0,2,4,3,2,2,5
ENSG00000286197,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286198,1,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000286199,1,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000286201,1,0,3,1,3,2,1,0,4,1,3,6,0
ENSG00000286202,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286203,4,5,0,0,1,0,0,1,1,0,1,1,0
ENSG00000286204,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000286205,12,20,41,9,5,14,0,2,5,1,4,3,1
ENSG00000286206,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286207,11,1,14,14,10,5,5,9,8,5,8,2,2
ENSG00000286208,1,2,2,1,3,2,5,3,8,0,6,6,2
ENSG00000286209,1,0,1,0,0,0,0,0,0,0,2,0,0
ENSG00000286210,1,0,2,0,0,0,0,2,0,0,0,0,0
ENSG00000286211,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSG00000286212,1,0,2,1,1,2,1,0,1,0,1,0,0
ENSG00000286213,0,0,0,0,0,1,0,0,0,1,1,0,0
ENSG00000286214,306,1126,4235,1055,118,1066,111,133,138,40,152,39,94
ENSG00000286215,45,5,13,20,31,13,4,19,52,13,35,11,11
ENSG00000286216,1,0,1,1,1,0,1,0,0,0,0,0,0
ENSG00000286217,2,0,1,1,1,4,0,1,0,1,1,2,2
ENSG00000286218,1,1,1,0,3,0,0,1,2,2,1,1,1
ENSG00000286219,13,23,8,12,29,2,41,59,62,47,19,42,59
ENSG00000286220,5,2,5,2,1,1,1,0,3,0,6,0,0
ENSG00000286221,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286222,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286223,0,2,9,1,2,10,0,1,1,1,0,1,0
ENSG00000286224,0,4,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286225,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSG00000286226,17,56,16,15,20,7,3,6,5,2,10,0,0
ENSG00000286227,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286228,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286229,0,1,0,0,1,1,0,0,0,0,1,0,0
ENSG00000286230,24,28,32,44,6,13,4,2,4,2,2,1,2
ENSG00000286231,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286232,2,41,4,1,6,3,0,1,2,1,0,1,0
ENSG00000286233,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286234,0,2,2,2,0,1,0,1,4,0,0,0,2
ENSG00000286235,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286236,0,0,0,3,1,0,0,0,1,0,0,0,0
ENSG00000286237,2,0,4,1,3,1,0,0,0,0,0,0,0
ENSG00000286238,1,0,0,0,1,2,0,1,0,0,0,0,0
ENSG00000286239,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286240,0,0,1,0,0,0,2,2,1,0,1,0,1
ENSG00000286241,1,3,1,2,0,1,0,0,1,0,0,2,0
ENSG00000286242,1,3,4,0,0,3,0,3,3,1,0,1,1
ENSG00000286243,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286244,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000286245,0,9,1,5,1,0,0,0,1,0,1,1,0
ENSG00000286246,1,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000286247,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286248,3,7,58,10,3,15,4,0,0,2,0,0,3
ENSG00000286249,0,1,1,0,0,1,0,0,1,0,0,0,0
ENSG00000286250,1,2,2,0,0,1,0,7,1,0,0,1,0
ENSG00000286251,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286252,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286253,0,1,1,1,0,0,0,0,0,0,0,0,1
ENSG00000286254,0,5,1,0,9,0,1,5,1,1,1,0,1
ENSG00000286255,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286256,8,3,8,5,4,8,2,1,3,6,2,5,3
ENSG00000286257,18,3,1,1,1,0,0,1,0,1,0,0,0
ENSG00000286258,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286259,0,3,1,0,0,1,0,1,0,0,0,0,0
ENSG00000286260,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000286262,2,3,6,0,4,3,1,2,9,3,1,0,0
ENSG00000286263,0,2,4,0,0,3,1,0,1,0,0,0,1
ENSG00000286264,15,10,15,6,11,29,11,2,14,6,20,3,6
ENSG00000286266,3,1,1,0,0,0,0,0,0,2,0,1,0
ENSG00000286267,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286268,5,6,11,3,2,3,2,4,1,2,4,2,6
ENSG00000286269,5,9,17,4,3,0,1,0,1,1,0,0,0
ENSG00000286270,0,1,0,0,1,0,1,0,0,0,0,0,0
ENSG00000286271,2,1,3,2,2,1,0,1,1,0,2,1,0
ENSG00000286272,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286273,4,3,20,10,2,4,0,1,5,1,0,0,1
ENSG00000286274,8,2,2,2,1,1,3,0,1,1,3,1,0
ENSG00000286275,0,1,0,1,1,0,0,1,0,0,0,0,1
ENSG00000286276,5,0,1,0,0,3,1,0,0,0,1,0,0
ENSG00000286277,1,1,1,2,1,1,0,0,0,0,0,0,0
ENSG00000286278,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000286279,1,0,3,3,0,0,2,0,0,0,1,0,0
ENSG00000286280,2,0,0,0,1,1,0,2,0,0,0,0,0
ENSG00000286281,3,2,9,7,2,5,1,3,2,1,1,1,3
ENSG00000286282,0,10,2,3,8,0,2,0,6,5,1,2,2
ENSG00000286283,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286284,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286285,9,6,9,4,4,3,2,9,4,11,6,1,2
ENSG00000286286,0,0,0,0,1,0,0,1,1,0,0,0,0
ENSG00000286288,8,2,54,2,8,5,1,4,10,7,8,1,4
ENSG00000286289,9,15,7,3,37,1,8,4,4,6,5,2,4
ENSG00000286290,0,0,0,2,1,0,0,0,0,0,1,0,0
ENSG00000286291,0,0,1,0,0,0,0,0,1,0,1,0,1
ENSG00000286292,2,11,44,3,1,30,0,0,6,0,12,0,1
ENSG00000286293,3,0,3,3,1,1,1,0,1,0,2,0,0
ENSG00000286294,3,0,3,8,1,2,0,1,2,1,0,0,0
ENSG00000286295,0,1,0,0,0,0,2,0,2,2,0,1,0
ENSG00000286296,0,4,1,1,1,0,2,0,0,2,0,0,0
ENSG00000286297,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286299,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000286300,1,0,0,0,4,0,0,0,0,0,0,1,0
ENSG00000286301,0,0,2,0,1,1,0,0,0,0,0,0,0
ENSG00000286302,0,4,5,0,1,0,0,0,1,1,0,1,0
ENSG00000286303,0,0,0,0,0,0,0,1,1,1,5,0,2
ENSG00000286305,14,8,33,13,14,18,4,7,7,8,9,8,4
ENSG00000286306,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286307,2,9,13,7,2,3,0,2,2,2,0,0,5
ENSG00000286308,5,0,44,0,0,24,0,1,0,1,0,0,0
ENSG00000286309,19,42,237,23,6,35,0,0,1,0,1,0,0
ENSG00000286310,7,19,13,12,2,5,4,5,0,0,3,1,4
ENSG00000286311,1,4,30,5,0,3,2,0,1,1,0,0,0
ENSG00000286312,3,2,0,0,1,0,0,0,1,0,0,0,0
ENSG00000286313,0,0,1,4,1,0,0,0,1,1,1,0,1
ENSG00000286314,44,89,146,45,37,47,55,47,126,40,77,21,38
ENSG00000286315,18,16,25,5,10,11,1,11,8,4,6,4,3
ENSG00000286316,0,1,1,0,1,0,0,0,0,0,0,0,1
ENSG00000286317,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286318,275,2,2,16,4,1,0,0,2,0,1,0,0
ENSG00000286319,5,27,142,16,7,11,3,6,9,6,2,9,11
ENSG00000286320,4,4,8,1,4,4,1,5,5,1,2,1,2
ENSG00000286321,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286322,16,5,49,1,1,2,2,2,2,0,1,1,0
ENSG00000286323,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286324,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSG00000286325,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286326,0,1,1,0,5,3,0,0,3,0,0,1,2
ENSG00000286327,121,79,288,144,33,63,18,17,30,11,45,11,15
ENSG00000286328,0,2,0,4,1,0,0,0,0,0,0,0,0
ENSG00000286329,1,2,0,1,2,0,1,0,3,0,2,1,0
ENSG00000286330,9,28,78,24,9,19,0,3,0,0,4,0,0
ENSG00000286331,1,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000286332,0,1,1,0,1,1,1,2,0,1,0,1,0
ENSG00000286333,3,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000286334,0,0,1,0,0,1,1,0,0,1,0,1,2
ENSG00000286335,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286337,1,0,2,0,2,0,0,3,2,2,1,1,1
ENSG00000286338,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000286339,0,1,1,0,0,0,0,1,6,1,1,2,1
ENSG00000286340,39,29,63,55,35,31,11,7,32,23,14,26,7
ENSG00000286341,3,0,0,0,3,0,0,2,0,0,2,1,0
ENSG00000286342,1,1,1,0,1,0,0,1,6,0,4,2,0
ENSG00000286343,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000286344,0,4,0,1,0,0,0,0,1,0,0,1,0
ENSG00000286345,1,0,0,0,0,2,1,1,2,0,1,2,1
ENSG00000286346,1,1,0,9,2,0,0,0,3,0,1,3,1
ENSG00000286347,0,0,0,0,0,1,0,1,1,0,0,0,0
ENSG00000286348,2,1,3,5,2,1,1,1,1,1,0,1,2
ENSG00000286349,5,9,10,2,1,1,0,2,6,0,0,0,0
ENSG00000286350,0,1,0,0,0,2,0,0,1,0,0,0,0
ENSG00000286351,1,1,1,1,0,0,0,1,1,0,1,1,0
ENSG00000286352,1,0,2,0,0,0,0,0,0,0,0,1,0
ENSG00000286353,6,6,22,2,1,6,1,0,1,0,1,0,1
ENSG00000286354,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286355,0,6,5,1,1,1,0,0,1,0,1,0,0
ENSG00000286356,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286357,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286358,2,0,1,0,0,7,1,0,1,0,1,0,0
ENSG00000286359,0,0,0,0,1,0,0,1,0,0,0,0,1
ENSG00000286360,1,2,1,1,0,2,0,2,0,1,2,0,1
ENSG00000286361,0,2,0,0,1,1,0,0,0,0,2,0,1
ENSG00000286362,2,1,3,3,2,3,0,0,1,0,3,3,0
ENSG00000286363,7,18,90,24,8,42,9,5,7,3,10,3,3
ENSG00000286364,1,0,0,2,0,0,0,0,4,0,3,0,0
ENSG00000286365,0,1,2,0,1,1,1,0,0,0,1,0,0
ENSG00000286366,3,2,25,3,4,1,3,2,0,1,5,2,1
ENSG00000286367,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000286368,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286369,0,0,5,1,1,2,0,2,2,1,3,0,0
ENSG00000286370,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286371,0,10,1,0,0,1,0,0,0,1,0,0,0
ENSG00000286372,2,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286373,4,4,19,2,8,1,3,5,4,9,5,3,3
ENSG00000286374,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286375,2,0,0,0,1,0,0,0,1,0,2,0,0
ENSG00000286376,9,9,8,12,4,3,0,1,3,1,2,2,2
ENSG00000286377,0,0,1,0,0,3,0,0,0,0,0,0,0
ENSG00000286378,2,1,1,1,1,1,1,1,4,2,0,3,0
ENSG00000286379,20,47,47,25,47,20,5,7,11,9,18,4,1
ENSG00000286380,2,1,0,5,1,1,4,2,0,0,1,2,1
ENSG00000286381,3,1,77,6,19,28,15,18,6,3,4,7,8
ENSG00000286382,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286383,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286384,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000286385,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286386,2,1,1,0,1,1,0,2,1,2,0,1,2
ENSG00000286387,8,2,10,4,7,5,3,0,6,4,6,3,4
ENSG00000286388,106,105,210,127,32,17,12,11,30,17,26,7,11
ENSG00000286389,8,25,215,9,7,6,9,7,9,4,9,8,2
ENSG00000286390,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286391,11,12,79,9,3,15,0,0,0,0,0,0,0
ENSG00000286393,2,2,1,0,0,4,0,1,1,0,1,1,1
ENSG00000286394,2,0,1,0,1,0,1,0,1,1,1,0,0
ENSG00000286395,51,2,21,27,5,0,0,0,0,0,0,0,1
ENSG00000286396,0,0,0,0,0,0,1,2,12,0,6,0,0
ENSG00000286397,1,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000286398,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286399,0,1,4,0,0,0,0,0,0,0,0,0,0
ENSG00000286400,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286401,0,1,1,1,1,0,0,0,1,0,0,0,0
ENSG00000286402,2,0,3,6,0,0,2,0,9,0,2,1,0
ENSG00000286403,8,9,0,4,2,0,0,3,2,0,22,0,0
ENSG00000286404,2,1,3,2,2,0,0,2,0,0,1,1,0
ENSG00000286405,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286406,7,0,4,1,11,1,0,2,2,0,0,0,7
ENSG00000286407,3,2,4,2,1,3,0,0,1,1,3,2,1
ENSG00000286408,6,11,25,14,5,26,1,1,6,2,5,3,2
ENSG00000286409,1,1,2,2,8,0,2,2,2,1,1,0,0
ENSG00000286410,1,0,0,1,1,0,0,0,0,0,1,0,0
ENSG00000286411,0,1,2,1,0,1,0,1,0,1,0,0,1
ENSG00000286412,0,1,3,2,0,1,0,0,0,1,0,0,0
ENSG00000286413,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286414,1,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000286415,1,1,4,2,2,0,0,1,0,1,2,0,3
ENSG00000286416,24,23,61,18,7,18,1,4,2,3,10,0,1
ENSG00000286417,0,0,0,0,3,0,1,0,0,0,0,0,0
ENSG00000286418,3,0,2,0,2,0,0,0,1,0,1,1,0
ENSG00000286419,0,0,1,0,0,0,0,0,0,1,0,0,1
ENSG00000286420,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286421,0,0,1,0,1,1,0,0,1,0,0,0,0
ENSG00000286422,0,1,0,0,0,1,0,1,0,0,0,0,1
ENSG00000286423,6,1,1,1,13,4,5,1,5,3,14,2,0
ENSG00000286424,0,1,2,1,2,1,0,0,0,2,0,1,0
ENSG00000286425,7,13,41,0,1,27,0,0,1,0,0,0,0
ENSG00000286426,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286427,3,6,1,3,2,2,3,3,5,6,4,2,2
ENSG00000286428,0,0,1,1,2,1,0,0,0,0,0,0,0
ENSG00000286429,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSG00000286430,4,5,18,4,2,8,0,1,2,2,0,0,1
ENSG00000286431,10,58,171,16,18,13,11,7,16,4,12,1,4
ENSG00000286432,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286433,1,0,2,0,1,0,0,1,4,3,1,4,3
ENSG00000286434,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286435,1,2,4,1,2,2,0,1,1,1,0,3,0
ENSG00000286436,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000286437,0,2,2,2,3,3,0,1,0,0,0,0,2
ENSG00000286438,0,0,1,0,1,1,0,1,1,0,1,0,0
ENSG00000286439,0,0,2,0,0,1,0,0,0,1,0,0,0
ENSG00000286440,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286441,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286442,1,1,0,1,0,0,1,0,2,0,0,1,0
ENSG00000286443,2,6,27,5,1,0,1,3,5,1,6,0,4
ENSG00000286444,2,0,2,2,1,1,1,0,2,3,0,1,1
ENSG00000286445,9,6,25,7,13,2,4,0,6,7,6,7,2
ENSG00000286446,2,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000286447,3,3,0,1,2,8,0,2,1,0,0,0,1
ENSG00000286448,2,2,0,13,1,2,1,0,0,0,1,1,1
ENSG00000286449,1,105,5,4,12,74,10,11,4,8,6,5,5
ENSG00000286450,1,1,2,0,0,0,0,0,1,0,1,0,0
ENSG00000286451,0,1,1,0,1,0,12,25,67,13,15,20,31
ENSG00000286452,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000286453,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286454,1,1,1,1,2,0,0,0,0,1,0,0,0
ENSG00000286455,0,0,0,0,0,0,0,0,2,0,1,0,0
ENSG00000286456,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286457,0,0,19,3,1,2,1,1,0,1,1,0,0
ENSG00000286458,0,0,1,43,1,8,1,0,2,0,0,0,1
ENSG00000286459,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286460,16,14,75,56,28,17,8,3,17,10,4,7,6
ENSG00000286461,0,0,4,0,0,0,0,0,0,0,0,1,0
ENSG00000286462,1,1,2,0,1,2,1,0,1,2,0,1,0
ENSG00000286463,0,1,4,1,2,1,5,2,3,0,0,4,2
ENSG00000286464,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000286465,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286466,0,1,1,0,0,0,1,0,0,0,0,0,0
ENSG00000286467,0,0,1,0,0,2,0,0,0,0,0,0,0
ENSG00000286468,0,0,2,0,0,3,0,0,0,0,0,0,0
ENSG00000286469,0,0,0,0,1,0,0,0,2,1,0,0,0
ENSG00000286470,1,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000286471,1,0,2,0,1,1,0,0,0,0,0,0,1
ENSG00000286472,5,4,12,13,1,0,1,8,4,6,1,5,5
ENSG00000286473,1,0,0,2,0,0,0,0,0,1,0,0,0
ENSG00000286474,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286475,2,5,3,0,0,0,0,1,0,0,0,0,0
ENSG00000286476,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286477,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286478,0,0,1,1,0,0,0,0,1,1,0,0,0
ENSG00000286479,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286480,0,1,0,0,0,1,3,3,5,1,1,0,0
ENSG00000286481,4,4,3,3,10,6,0,1,3,5,1,2,0
ENSG00000286482,23,43,121,55,17,66,12,20,20,21,39,11,13
ENSG00000286483,0,0,1,2,0,1,0,0,0,0,1,1,0
ENSG00000286484,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286485,0,2,1,1,2,1,0,0,1,0,0,0,2
ENSG00000286486,0,0,1,0,2,0,0,0,0,0,0,0,2
ENSG00000286487,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286488,7,8,10,3,15,1,4,7,16,12,21,5,3
ENSG00000286489,1,1,8,0,1,1,0,0,1,0,0,2,0
ENSG00000286490,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286491,0,0,2,0,0,1,0,0,0,0,1,0,0
ENSG00000286492,0,1,0,0,0,0,0,0,0,0,1,0,1
ENSG00000286493,0,1,12,0,0,0,0,0,0,0,0,0,0
ENSG00000286494,0,7,0,1,1,0,0,1,0,0,0,0,0
ENSG00000286495,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286496,4,11,75,6,1,15,6,0,0,0,0,0,1
ENSG00000286497,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286498,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000286499,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286500,0,2,0,0,1,1,0,0,0,1,0,1,0
ENSG00000286501,0,3,0,8,1,0,0,1,0,0,0,0,1
ENSG00000286502,1,5,0,4,9,0,3,6,4,5,9,2,0
ENSG00000286503,10,13,28,9,3,22,4,2,3,2,6,4,3
ENSG00000286504,1,6,3,0,2,2,2,6,2,3,3,2,3
ENSG00000286505,13,3,4,12,6,3,0,1,2,4,3,6,3
ENSG00000286506,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000286507,0,0,0,0,0,0,2,1,1,1,3,1,1
ENSG00000286508,6,10,10,7,14,9,14,21,17,16,13,10,7
ENSG00000286509,0,0,0,0,1,1,0,0,0,0,0,1,1
ENSG00000286510,2,0,0,1,1,1,2,0,0,0,0,1,0
ENSG00000286511,6,15,9,7,11,4,6,11,9,11,15,1,11
ENSG00000286512,2,1,0,1,1,0,1,1,0,1,1,0,1
ENSG00000286513,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286514,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000286515,0,0,0,0,1,0,0,0,0,0,0,1,1
ENSG00000286516,0,0,1,0,0,0,0,0,1,0,1,0,0
ENSG00000286517,0,0,2,0,3,0,0,2,0,0,1,0,0
ENSG00000286518,2,2,0,1,1,2,0,2,3,0,2,2,2
ENSG00000286519,2,0,5,5,0,1,1,0,1,1,0,1,5
ENSG00000286520,5,0,2,1,2,1,0,0,0,1,0,0,0
ENSG00000286521,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000286522,39,29,9,39,18,2,7,10,170,15,108,1,4
ENSG00000286523,3,2,6,3,5,1,3,1,0,2,3,2,2
ENSG00000286524,0,1,0,0,0,1,0,0,0,0,0,0,1
ENSG00000286525,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286526,2,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000286527,0,4,5,1,2,2,0,0,3,1,0,0,0
ENSG00000286528,1,0,0,1,0,0,0,0,0,1,0,0,1
ENSG00000286529,1,3,4,1,0,0,2,4,1,3,1,3,1
ENSG00000286530,4,1,10,0,4,33,0,1,1,2,0,2,1
ENSG00000286531,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286532,12,14,62,20,6,21,3,8,11,0,10,1,5
ENSG00000286533,1,0,3,1,0,0,3,1,2,2,2,0,2
ENSG00000286534,9,1,13,7,4,6,2,2,6,5,15,4,1
ENSG00000286535,3,9,8,3,5,2,3,3,3,4,5,4,3
ENSG00000286536,2,4,5,5,0,3,0,0,2,1,0,0,0
ENSG00000286537,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286538,0,0,1,0,4,1,0,0,1,0,0,2,1
ENSG00000286539,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286540,1,2,0,2,0,1,0,2,1,2,0,0,0
ENSG00000286541,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286542,5,2,2,7,18,7,2,0,5,3,2,5,3
ENSG00000286543,0,1,0,0,0,0,0,0,1,1,0,0,0
ENSG00000286544,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286545,5,10,38,1,3,9,0,7,3,2,3,0,0
ENSG00000286546,0,0,2,4,0,0,5,2,5,1,4,1,4
ENSG00000286547,0,0,0,0,0,0,1,1,0,0,0,0,2
ENSG00000286548,6,5,16,19,1,2,15,10,15,8,10,13,20
ENSG00000286549,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286550,0,3,2,0,0,0,0,0,0,0,0,3,1
ENSG00000286551,0,0,0,0,2,2,0,0,0,2,1,0,2
ENSG00000286552,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286553,1,0,3,0,0,1,3,4,5,1,1,0,5
ENSG00000286554,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286555,5,1,2,2,0,1,1,4,3,2,1,0,1
ENSG00000286556,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000286557,0,0,0,1,0,0,0,3,9,0,11,0,0
ENSG00000286558,3,2,2,0,0,1,1,2,4,3,21,2,0
ENSG00000286559,0,0,0,0,2,1,0,0,1,1,0,1,0
ENSG00000286561,0,1,1,2,1,0,0,2,0,0,1,0,1
ENSG00000286562,2,1,2,0,2,1,0,2,2,0,0,1,0
ENSG00000286563,5,6,12,9,2,1,1,1,3,5,1,0,0
ENSG00000286564,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286565,9,5,14,6,1,1,3,4,7,6,5,1,13
ENSG00000286566,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000286567,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000286568,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000286569,2,0,2,1,1,0,0,1,2,1,0,1,1
ENSG00000286570,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000286571,0,0,1,1,0,0,0,1,0,0,1,0,0
ENSG00000286572,1,5,25,1,1,2,0,1,8,0,3,0,0
ENSG00000286573,0,1,0,0,0,0,2,0,0,1,0,0,1
ENSG00000286575,5,1,5,1,1,3,0,0,0,0,1,0,1
ENSG00000286576,0,0,1,1,0,2,0,0,0,0,0,0,0
ENSG00000286577,0,0,6,2,1,1,1,0,1,0,0,0,0
ENSG00000286578,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286579,3,14,25,13,3,3,6,9,13,14,13,3,4
ENSG00000286580,0,0,1,0,1,0,0,0,0,0,0,0,2
ENSG00000286581,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286582,1,0,1,1,2,0,0,0,0,0,1,1,1
ENSG00000286583,2,3,8,1,1,1,0,0,2,0,0,1,0
ENSG00000286584,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286585,2,0,15,1,2,2,2,4,2,1,2,1,5
ENSG00000286586,1,1,0,0,4,1,2,0,0,0,0,0,0
ENSG00000286587,1,0,1,5,2,0,1,0,1,0,0,0,0
ENSG00000286588,0,0,1,1,0,1,0,0,0,4,1,0,0
ENSG00000286589,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286590,0,0,0,1,2,1,0,0,2,0,1,1,0
